190.152.8.74:41890,http,8.091724
203.32.121.148:80,http,19.876028
222.165.223.140:41541,socks4,2.583289
203.24.102.60:80,http,21.928598
202.40.188.92:40486,http,3.7954
194.169.167.5:8080,http,3.589402
45.161.236.252:7497,socks5,2.009575
200.119.218.89:999,http,7.701764
27.147.157.245:58148,socks4,1.003787
45.169.70.9:7497,socks5,0.959086
36.67.40.2:4153,socks4,7.740506
200.24.155.10:999,http,7.489799
200.106.187.252:999,http,7.588344
205.185.126.246:3128,http,0.03348
203.24.103.194:80,http,22.28607
202.131.159.206:1111,http,3.720714
195.138.73.54:44017,http,4.788991
203.30.188.243:80,http,21.476872
203.23.106.139:80,http,23.321057
223.85.12.16:2222,http,1.567215
203.23.104.62:80,http,23.64435
45.190.140.3:1080,socks4,0.488597
196.1.97.209:80,http,8.217344
201.238.248.134:443,http,4.75392
222.165.234.147:52667,socks4,3.638644
222.165.215.117:52667,socks4,3.690526
203.24.103.178:80,http,22.892554
43.241.30.222:4145,socks4,1.826274
24.249.199.12:4145,socks4,1.682809
27.147.155.70:52596,socks4,1.836874
203.24.109.101:80,http,22.493138
203.32.120.116:80,http,21.317611
45.181.47.1:4153,socks4,0.684014
45.76.67.172:10115,http,0.03592
45.76.67.172:10997,http,0.024784
45.76.67.172:10827,http,0.03379
203.28.8.38:80,http,22.35066
45.76.67.172:10868,http,0.048566
222.252.54.13:5678,socks4,3.77219
203.30.188.124:80,http,22.248604
203.30.191.139:80,http,21.639043
203.24.109.199:80,http,22.750339
45.236.185.1:4153,socks4,0.590278
45.127.134.139:1080,socks4,4.005127
37.26.86.206:4145,socks4,1.562098
203.24.108.47:80,http,23.051915
36.66.71.26:5678,socks4,0.611312
203.32.120.51:80,http,21.684931
36.37.251.171:5678,socks4,0.842607
201.71.2.1:999,http,5.313172
203.28.9.137:80,http,22.993633
202.138.239.142:8080,http,4.566473
203.32.120.184:80,http,22.648436
203.24.102.8:80,http,24.397808
203.34.28.136:80,http,22.441575
41.242.66.74:5678,socks4,1.070396
203.30.188.237:80,http,23.299629
36.66.71.27:5678,socks4,1.654564
203.23.104.30:80,http,26.50203
213.6.199.94:42820,socks4,8.044983
207.154.228.158:80,http,0.315365
200.32.51.179:8080,http,10.139419
201.222.83.145:999,http,6.3998
203.22.223.46:80,http,26.951586
203.24.109.242:80,http,24.146873
45.9.14.200:3080,socks5,0.385258
203.23.104.180:80,http,26.787745
223.205.74.62:8080,http,2.877498
201.77.108.225:999,http,8.398213
206.233.133.119:80,http,1.619261
203.24.103.235:80,http,25.87808
213.212.247.204:1981,http,1.478166
203.24.102.202:80,http,26.116327
203.189.137.96:8080,http,7.021608
203.28.9.39:80,http,25.068006
211.161.103.139:9091,http,3.650525
203.23.104.54:80,http,27.968555
203.24.102.237:80,http,26.217254
203.30.188.6:80,http,24.949256
222.252.21.100:5678,socks4,8.986205
203.23.106.140:80,http,26.799029
203.30.189.227:80,http,24.880727
203.23.104.81:80,http,27.068604
203.24.103.77:80,http,25.93198
203.34.28.168:80,http,24.228618
203.30.189.210:80,http,25.044287
209.166.175.201:3128,http,1.336389
210.6.223.207:80,http,0.397698
203.23.104.153:80,http,28.359045
203.23.106.153:80,http,26.839307
203.30.188.81:80,http,24.96771
203.34.28.126:80,http,24.400023
203.32.120.224:80,http,24.673871
203.24.108.179:80,http,26.217756
209.166.175.201:8080,http,1.541345
203.32.120.213:80,http,24.71043
203.32.120.206:80,http,24.686248
203.23.106.93:80,http,26.652333
203.24.103.36:80,http,26.357461
203.30.189.131:80,http,25.332112
203.28.9.207:80,http,25.615042
207.154.252.96:80,http,2.193651
203.24.103.62:80,http,26.494692
210.245.124.131:5239,http,0.534995
36.95.245.81:5678,socks4,2.922606
36.89.253.7:5678,socks4,3.512368
203.23.104.220:80,http,28.571618
203.23.104.23:80,http,28.551994
203.30.191.215:80,http,25.05491
203.30.190.201:80,http,25.288565
203.32.120.129:80,http,25.072205
203.30.189.187:80,http,25.489309
36.89.65.253:1080,socks4,3.730387
43.243.142.170:1080,socks5,9.384465
45.116.114.18:5678,socks4,0.836275
203.28.8.69:80,http,26.104772
206.42.43.215:3128,http,3.824017
36.92.25.98:5678,socks4,3.701205
36.93.157.49:5678,socks4,3.697974
203.24.108.83:80,http,26.677532
203.24.103.175:80,http,27.13559
45.125.222.125:47239,socks4,7.966115
41.223.108.13:1080,socks4,1.21242
203.30.191.108:80,http,25.64018
203.32.120.0:80,http,25.555574
203.23.106.238:80,http,27.615607
46.147.194.197:1080,socks5,0.85199
210.179.58.236:80,http,1.397193
216.137.184.253:80,http,0.398099
45.125.220.236:1080,socks4,0.791775
203.30.190.92:80,http,25.91517
46.160.90.81:5678,socks4,0.60154
203.28.9.201:80,http,26.484761
46.160.245.209:82,http,0.473424
203.30.188.168:80,http,26.607368
31.171.194.144:1080,socks4,5.538287
203.32.120.52:80,http,25.922075
203.28.8.249:80,http,27.012399
203.24.102.181:80,http,28.014515
202.169.58.22:3128,http,9.587798
203.23.103.154:80,http,29.923328
203.28.8.155:80,http,27.174984
41.217.240.89:4153,socks4,1.936481
203.28.8.245:80,http,27.217916
36.37.107.210:4153,socks4,5.163211
43.248.27.8:4646,socks5,10.288893
41.190.69.110:4145,socks4,2.047217
37.60.73.16:1080,socks4,3.468962
203.34.28.248:80,http,25.991549
43.139.4.143:1080,socks4,0.612009
45.132.75.19:32908,socks5,8.772819
203.32.121.139:80,http,26.208497
203.28.9.73:80,http,27.087309
203.32.120.55:80,http,26.304578
46.43.92.138:1080,socks5,0.884827
37.228.65.107:51032,socks4,3.85727
203.24.102.9:80,http,28.213888
203.30.191.131:80,http,26.567966
203.34.28.24:80,http,26.148106
47.252.04.64:8888,http,0.132912
47.240.226.173:1080,socks5,0.67214
203.32.120.221:80,http,26.517294
203.28.8.160:80,http,27.582019
201.71.2.135:999,http,1.76599
46.241.57.29:1080,socks5,1.336119
203.84.153.250:8080,http,6.172957
203.28.8.199:80,http,27.713022
203.202.248.118:8080,http,10.250101
47.243.95.228:10080,socks5,0.644998
203.24.102.168:80,http,28.716503
203.30.191.74:80,http,26.905231
24.234.142.118:31008,socks4,7.504812
203.34.28.38:80,http,26.552155
203.24.103.161:80,http,28.61127
47.252.4.64:8888,http,0.434129
203.23.106.57:80,http,28.94547
47.241.165.133:443,http,0.376364
203.28.8.236:80,http,27.897815
202.180.20.10:55443,http,10.272825
47.89.185.178:8888,http,0.1364
203.34.28.161:80,http,26.816994
203.24.108.31:80,http,28.630878
212.23.217.71:8080,http,2.538598
203.30.188.144:80,http,28.171008
47.74.152.29:8888,http,0.372034
203.30.188.55:80,http,28.112784
49.234.155.70:10800,socks5,0.790939
217.76.154.132:80,http,0.340649
47.91.44.217:8000,http,0.530544
213.226.11.149:41878,http,2.682075
203.24.103.63:80,http,29.246078
37.187.143.89:63044,socks4,5.281747
203.24.109.38:80,http,28.883183
203.30.188.164:80,http,28.472612
203.24.109.74:80,http,28.930218
212.154.82.52:9090,http,3.451919
219.148.43.102:3128,http,0.394454
5.189.140.102:7497,socks5,0.700801
203.28.9.3:80,http,28.675385
202.62.45.209:41890,http,5.276003
203.24.109.21:80,http,29.083575
41.65.236.43:1976,http,0.652783
47.92.99.140:80,http,0.687383
203.23.106.101:80,http,30.486737
203.24.109.55:80,http,29.222377
212.129.15.88:8080,http,2.70593
47.94.93.255:80,http,0.756764
203.30.189.217:80,http,28.476462
203.24.102.38:80,http,29.995749
221.225.81.91:3128,http,1.472262
202.91.77.222:84,http,17.49521
212.112.127.20:8080,http,5.035955
47.98.219.185:8999,http,2.033916
203.30.190.192:80,http,29.558276
203.24.108.212:80,http,30.684686
212.12.69.43:8080,http,5.06595
201.244.127.210:8080,http,9.188865
203.24.108.162:80,http,30.784489
5.160.61.122:4145,socks4,1.771127
201.77.109.129:999,http,7.007267
5.22.154.50:32127,socks4,1.586489
203.28.8.154:80,http,30.327531
203.28.9.120:80,http,30.093065
212.12.69.43:80,http,5.101846
203.34.28.51:80,http,29.021011
41.163.7.46:5678,socks4,5.034889
203.28.8.32:80,http,30.221891
203.24.109.127:80,http,30.710963
41.139.147.86:5678,socks4,5.037398
203.32.121.70:80,http,29.18522
213.135.0.123:8080,http,4.474377
45.91.92.45:22084,socks5,6.909763
203.30.190.208:80,http,30.036124
203.24.109.125:80,http,31.064413
203.32.121.250:80,http,29.598131
218.7.171.91:3128,http,2.300349
203.24.103.73:80,http,31.380213
203.34.28.251:80,http,29.473694
203.30.190.42:80,http,30.17719
203.28.8.232:80,http,30.920036
203.23.106.247:80,http,31.925473
206.84.83.226:999,http,3.277835
3.129.103.1:80,http,0.179077
50.237.206.138:64312,socks4,0.643041
43.128.36.71:3389,socks5,14.247077
203.30.191.26:80,http,30.027694
212.129.29.139:80,http,25.564301
5.9.51.182:1080,socks5,2.234561
23.227.38.80:80,http,21.6451
203.30.191.66:80,http,30.040315
36.89.85.249:5678,socks4,8.533289
203.28.9.149:80,http,30.78435
47.241.99.110:7071,socks5,4.141305
203.24.108.208:80,http,31.625842
203.23.106.245:80,http,32.198712
203.30.190.119:80,http,30.491877
208.109.191.161:80,http,4.628046
203.24.109.189:80,http,31.434112
203.23.106.251:80,http,32.17474
37.189.253.198:4153,socks4,7.645504
5.42.241.136:80,http,0.525285
27.254.217.116:8081,http,0.488968
200.54.25.226:6969,http,13.748702
36.89.229.97:50540,socks4,8.952229
203.32.121.231:80,http,30.180535
203.28.9.90:80,http,31.038662
5.180.19.209:1080,socks5,3.232975
5.9.51.182:8118,http,1.072629
203.22.223.113:80,http,34.436829
203.24.108.69:80,http,31.784607
203.30.188.160:80,http,31.135694
203.30.188.98:80,http,30.968322
203.34.28.181:80,http,30.198828
203.23.103.30:80,http,34.283098
202.21.110.82:8020,http,11.245377
51.222.12.245:10084,socks5,0.351813
3.36.130.175:80,http,0.295901
203.30.190.45:80,http,30.940777
203.23.106.133:80,http,32.844784
203.28.9.171:80,http,31.605443
209.97.151.106:80,http,27.387471
3.64.194.79:31280,http,0.284721
220.247.171.90:81,http,3.432111
51.15.242.202:8888,http,0.289377
203.23.104.178:80,http,34.640362
51.255.219.244:7497,socks5,0.647393
203.34.28.59:80,http,30.621852
203.30.190.57:80,http,31.210334
203.24.109.51:80,http,32.142555
5.9.251.161:1080,socks4,3.21797
203.24.108.182:80,http,32.566717
203.34.28.238:80,http,30.874178
203.24.109.117:80,http,32.485964
34.75.202.63:80,http,0.180308
35.222.50.197:80,http,0.158791
203.30.188.42:80,http,31.882272
222.74.73.202:42055,http,3.458527
45.76.67.172:10480,http,0.022678
41.65.236.44:1981,http,1.593624
45.76.67.172:10476,http,0.032506
203.32.120.91:80,http,31.32032
203.34.28.206:80,http,31.170553
203.24.102.198:80,http,33.312622
203.24.108.177:80,http,33.011687
203.24.109.236:80,http,32.562697
203.28.9.46:80,http,32.239431
203.28.9.56:80,http,32.241506
203.28.9.32:80,http,32.324405
203.34.28.58:80,http,31.213957
27.151.3.249:9002,http,0.631561
203.30.190.211:80,http,32.006591
203.30.191.76:80,http,31.928132
203.23.106.218:80,http,33.938501
203.28.8.132:80,http,32.877499
54.187.11.83:80,http,0.108123
45.187.76.2:3629,socks4,1.613942
49.156.42.186:5678,socks4,1.794417
52.195.17.14:5678,socks5,0.549961
203.30.190.0:80,http,32.268663
203.23.104.89:80,http,34.467607
203.30.191.230:80,http,32.213321
203.34.28.23:80,http,31.804274
203.34.28.112:80,http,31.973966
205.207.103.73:8282,http,11.713427
203.30.190.37:80,http,32.586389
203.30.189.84:80,http,32.690062
203.28.9.77:80,http,33.047308
52.201.167.144:80,http,0.729484
203.34.28.53:80,http,31.990175
203.30.189.64:80,http,32.757921
52.184.82.95:80,http,0.40591
203.30.188.203:80,http,33.021248
212.50.36.21:8083,http,5.76211
36.82.3.129:3128,http,0.488405
203.32.121.174:80,http,32.274358
203.32.120.3:80,http,32.392136
203.30.190.99:80,http,32.682533
203.23.103.5:80,http,36.182194
222.67.190.142:9000,http,1.716185
34.69.233.166:80,http,1.729827
209.37.250.19:80,http,9.580166
203.34.28.143:80,http,33.562281
212.154.23.5:9090,http,9.052606
213.6.141.17:19000,http,9.065701
203.30.190.93:80,http,34.088206
213.242.252.137:3128,http,9.158239
212.154.23.81:9090,http,2.97987
220.82.71.96:3128,http,5.309873
37.148.217.234:999,http,0.400228
203.142.77.226:8080,http,14.478649
213.191.194.24:80,http,8.789438
203.34.28.119:80,http,33.781605
212.32.226.234:443,http,29.403668
203.30.190.183:80,http,34.18923
41.33.137.12:1976,http,4.792421
203.34.28.230:80,http,33.680103
203.24.109.191:80,http,35.269982
203.24.109.221:80,http,35.286516
203.24.109.142:80,http,35.473629
203.23.106.100:80,http,36.683913
203.32.121.162:80,http,34.112576
46.146.227.89:1080,socks5,9.34904
203.28.8.33:80,http,35.220691
203.30.189.196:80,http,34.620309
58.17.108.142:8085,http,1.503478
59.172.10.165:2080,socks5,2.257351
58.152.47.105:80,http,0.468584
217.23.69.146:3428,http,7.444538
203.30.188.62:80,http,34.93883
203.32.121.206:80,http,34.211736
23.227.39.145:80,http,26.062738
203.30.191.125:80,http,34.657541
23.227.39.243:80,http,26.038852
50.199.46.20:32100,socks4,3.516602
203.30.190.95:80,http,34.738591
45.226.0.2:4153,socks4,4.116163
46.173.35.229:3629,socks4,8.173835
23.227.39.179:80,http,26.06649
203.24.102.87:80,http,36.338091
203.30.189.171:80,http,35.084604
38.7.129.54:999,http,2.554105
58.247.6.106:9002,http,0.677342
58.20.235.231:9002,http,0.606934
60.12.78.34:7302,socks5,2.530638
58.253.210.122:8888,http,0.725166
58.17.108.101:8085,http,0.697824
203.24.108.87:80,http,36.042089
60.246.239.213:80,http,0.356834
58.84.31.62:5678,socks4,1.950645
59.153.201.202:80,http,0.436695
203.30.188.56:80,http,35.333472
58.246.58.150:9002,http,0.811551
61.7.154.203:1080,socks4,0.911732
58.20.248.139:9002,http,0.764556
203.30.189.189:80,http,35.297912
203.24.109.227:80,http,36.030264
31.128.71.241:8081,http,4.436234
203.28.9.242:80,http,35.673611
31.13.66.35:80,http,24.276129
23.227.38.43:80,http,26.680822
203.28.9.134:80,http,35.978543
60.210.40.190:9091,http,0.597719
203.24.109.94:80,http,36.210392
203.30.191.100:80,http,35.358678
23.229.21.138:3128,http,5.668816
52.172.249.189:8080,http,0.687166
23.227.38.192:80,http,27.001454
203.24.103.110:80,http,37.057355
203.30.188.77:80,http,35.86424
203.24.103.237:80,http,36.95969
51.75.7.232:24425,socks5,4.579939
64.139.79.35:54321,socks4,0.30451
203.34.28.200:80,http,35.157568
36.67.63.239:38071,socks4,14.210199
37.204.157.91:41890,http,1.465502
203.32.120.148:80,http,35.541157
31.43.179.9:80,http,24.652062
203.32.120.216:80,http,35.473158
36.91.98.115:8181,http,3.826911
58.57.170.146:9002,http,1.252071
20.71.241.197:80,http,22.845084
47.206.214.4:54321,socks4,1.3837
203.24.103.38:80,http,37.186635
203.28.8.131:80,http,36.675642
61.53.66.116:9091,http,1.118084
217.117.14.50:8080,http,8.895691
203.23.104.187:80,http,39.279994
203.28.9.191:80,http,36.560863
208.109.32.60:80,http,33.186545
217.149.243.196:80,http,28.128467
67.201.33.10:25283,socks5,0.140963
46.0.126.10:41890,socks4,1.968609
31.43.179.216:80,http,25.113835
31.43.179.223:80,http,25.115756
23.227.39.72:80,http,27.504625
62.201.212.198:4673,socks4,0.721846
23.227.39.2:80,http,27.510569
36.93.204.241:8080,http,1.730449
36.66.7.36:8080,http,3.530489
65.169.38.73:26592,socks5,0.837139
50.192.49.195:32100,socks4,0.893814
45.14.174.28:80,http,18.246183
68.71.254.6:4145,socks5,0.140309
68.71.247.130:4145,socks5,0.14814
68.71.249.153:48606,socks5,0.146515
41.65.227.170:1976,http,0.520529
45.234.60.3:999,http,1.861977
60.2.153.186:9091,http,1.89652
69.194.181.6:7497,socks5,0.240031
31.43.179.131:80,http,25.544161
31.43.179.186:80,http,25.557728
41.33.47.146:1981,http,0.480946
203.24.108.232:80,http,37.811331
62.84.120.115:1080,socks5,1.520963
31.13.88.35:80,http,25.716224
23.227.38.88:80,http,28.05119
61.178.141.146:80,http,2.131609
41.65.168.44:1976,http,0.494496
58.57.170.154:9002,http,2.204206
72.37.217.3:4145,socks5,0.122
72.37.216.68:4145,socks5,0.124199
31.43.179.136:80,http,25.915227
65.20.224.102:80,http,0.575637
64.227.7.192:3128,http,1.397455
43.205.198.32:80,http,0.469132
43.205.33.122:80,http,0.498497
203.30.189.174:80,http,37.158488
31.43.179.30:80,http,26.015934
69.75.122.146:39593,socks4,0.673948
31.43.179.103:80,http,26.123751
45.131.5.196:80,http,19.370559
74.119.147.209:4145,socks5,0.418551
74.119.144.60:4145,socks5,0.428649
45.131.5.2:80,http,19.374037
43.255.113.232:81,http,0.612623
31.43.179.46:80,http,26.108473
36.99.165.148:9002,http,1.491715
45.12.31.245:80,http,19.963378
59.48.94.90:9091,http,2.277814
45.131.4.73:80,http,19.800592
47.245.56.108:18181,socks4,0.347323
45.12.30.68:80,http,20.56163
66.42.224.229:41679,socks5,1.777622
45.12.30.210:80,http,20.888241
31.43.179.211:80,http,26.478432
203.30.188.163:80,http,37.914038
203.30.188.221:80,http,37.875551
45.14.174.141:80,http,19.542076
41.220.125.198:8080,http,2.943882
200.163.72.48:3128,http,9.92836
31.43.179.236:80,http,26.586205
3.226.168.144:80,http,7.237264
38.52.221.250:999,http,3.408123
31.13.64.35:80,http,25.534081
49.229.36.210:4153,socks4,0.729227
41.33.3.40:1981,http,2.067744
45.12.31.207:80,http,20.69411
27.72.244.228:8080,http,8.076291
70.166.167.55:57745,socks5,1.647172
217.146.217.178:3128,http,2.905914
72.49.49.11:31034,socks5,2.950772
60.189.135.104:8085,http,5.136118
27.147.209.215:8080,http,10.026686
72.195.34.41:4145,socks5,3.135273
68.183.58.145:3128,http,3.27774
212.126.96.154:8080,http,6.622149
5.178.204.235:2082,socks4,2.354662
72.206.181.105:64935,socks5,3.157609
72.195.34.58:4145,socks5,3.210407
36.92.93.61:8080,http,5.152503
23.227.38.125:80,http,31.249522
31.43.179.66:80,http,28.662888
43.255.113.232:84,http,3.191473
38.49.128.114:999,http,5.541625
41.33.219.141:8080,http,10.312084
72.195.114.169:4145,socks5,3.306728
72.195.34.60:27391,socks5,3.268102
31.43.179.181:80,http,29.111329
72.221.171.130:4145,socks5,3.513796
34.81.160.132:80,http,8.634456
45.156.29.9:9090,http,4.831528
72.210.252.137:4145,socks5,3.143517
72.210.221.223:4145,socks5,3.559493
36.95.84.151:41890,http,4.259814
36.94.75.146:8080,http,4.462308
36.94.8.23:8080,http,6.075531
24.172.34.114:49920,http,10.475268
41.57.6.45:8080,http,4.568942
36.91.68.149:8080,http,7.188039
45.14.174.209:80,http,22.17108
59.44.203.138:9091,http,5.716445
60.189.138.199:8085,http,5.644685
41.220.238.137:84,http,5.578737
203.32.120.252:80,http,39.962869
203.24.109.144:80,http,41.269546
43.204.16.38:80,http,3.847347
43.255.113.232:8084,http,3.592047
41.86.252.91:443,http,4.003124
45.14.174.23:80,http,22.272048
77.39.107.195:3629,socks4,2.779303
203.30.189.158:80,http,40.590636
41.33.86.242:8080,http,4.771337
72.221.172.203:4145,socks5,3.801694
45.12.31.0:80,http,23.53118
47.107.115.121:8888,http,2.888463
23.227.38.103:80,http,31.991787
45.12.30.42:80,http,23.776444
23.227.38.83:80,http,31.90137
72.221.232.152:4145,socks5,3.868941
45.8.107.125:80,http,18.026691
203.34.28.192:80,http,40.015647
38.10.68.234:9090,http,6.240135
45.131.5.156:80,http,22.831445
72.221.196.157:35904,socks5,3.91026
45.131.4.0:80,http,23.004071
31.43.179.218:80,http,29.555683
41.65.160.171:1981,http,9.94952
45.8.104.225:80,http,18.531166
72.206.181.103:4145,socks5,3.591001
203.24.103.0:80,http,42.072784
203.30.191.238:80,http,40.430444
31.43.179.3:80,http,29.506248
45.12.31.29:80,http,23.342364
45.131.4.148:80,http,23.11726
45.12.31.92:80,http,23.310927
45.167.125.61:9992,http,0.335421
45.12.31.59:80,http,23.200625
50.236.148.254:31699,socks4,0.568044
23.227.38.200:80,http,31.971044
66.110.144.192:1080,socks4,4.95634
45.131.4.116:80,http,23.156368
51.77.27.187:49878,socks5,9.598614
45.14.174.68:80,http,22.544796
45.8.107.132:80,http,18.361982
45.12.30.35:80,http,24.036062
45.12.31.167:80,http,23.548635
45.131.5.106:80,http,23.041866
5.178.217.227:31019,socks4,3.297676
45.8.104.135:80,http,18.631718
45.12.30.160:80,http,24.083696
45.14.174.130:80,http,22.646156
31.43.179.182:80,http,29.721244
45.8.107.180:80,http,17.716068
78.31.88.56:1080,socks4,2.903526
51.75.126.150:30110,socks5,9.864164
45.12.30.3:80,http,24.0554
45.12.31.101:80,http,23.911346
31.43.179.147:80,http,29.897533
45.131.4.80:80,http,23.278072
45.167.125.97:9992,http,0.409537
45.8.107.247:80,http,17.967377
194.187.186.178:80,http,32.061694
46.101.99.250:6859,socks4,6.243768
41.170.65.162:8080,http,5.765809
38.95.11.1:8080,http,5.920096
45.177.55.102:999,http,0.298196
45.8.104.203:80,http,18.926059
77.46.138.1:33608,socks4,0.972357
45.12.31.48:80,http,23.717657
45.12.30.248:80,http,24.452201
45.12.30.73:80,http,24.1857
45.131.5.220:80,http,23.290842
45.12.31.242:80,http,23.890315
45.131.6.164:80,http,23.324019
45.167.253.225:999,http,0.486381
45.8.104.66:80,http,19.063377
45.131.7.118:80,http,23.315175
31.43.179.178:80,http,30.171436
45.12.30.186:80,http,24.641349
45.131.4.32:80,http,23.633878
45.131.5.102:80,http,23.562503
45.70.14.58:999,http,1.016202
45.12.30.235:80,http,24.616758
45.12.31.203:80,http,24.046802
45.12.30.196:80,http,24.622781
69.61.200.104:36181,socks5,5.029843
45.233.67.218:999,http,0.280787
31.43.179.146:80,http,30.35762
45.12.30.40:80,http,24.592806
36.94.244.175:80,http,0.432851
45.8.107.225:80,http,18.477964
45.8.107.229:80,http,18.796851
75.103.150.15:1099,socks4,1.222893
45.8.107.200:80,http,19.123756
45.12.31.1:80,http,24.412183
45.12.31.147:80,http,24.485599
5.58.58.209:8080,http,1.188085
23.227.38.16:80,http,33.054416
45.131.5.244:80,http,23.861673
45.76.67.172:10384,http,0.047408
45.76.67.172:10725,http,0.031187
36.99.60.117:9002,http,9.053296
45.12.31.126:80,http,24.650225
45.8.106.105:80,http,19.484971
45.8.104.132:80,http,19.803109
45.8.105.154:80,http,19.566911
45.161.32.129:8081,http,1.345038
45.14.174.73:80,http,23.696934
38.10.250.5:999,http,7.584905
45.79.110.81:80,http,0.064235
45.131.5.135:80,http,24.125586
45.171.144.90:8083,http,1.48686
45.238.220.1:8181,http,0.50923
38.10.69.101:9090,http,7.812826
45.12.31.198:80,http,24.814189
43.255.113.232:8085,http,1.678222
45.131.4.212:80,http,24.414877
45.8.104.116:80,http,20.020679
45.171.146.192:8083,http,1.444593
45.8.106.129:80,http,19.767824
45.8.107.122:80,http,19.637211
45.8.104.128:80,http,20.02758
45.131.7.181:80,http,24.159865
45.12.30.180:80,http,25.46609
45.8.106.173:80,http,19.802094
51.91.11.128:64036,socks5,10.595031
45.14.174.45:80,http,23.969892
45.8.107.199:80,http,19.67954
47.89.157.58:80,http,14.986284
41.33.47.149:80,http,25.40042
8.219.97.248:80,http,0.354097
45.8.106.60:80,http,19.819277
45.12.30.49:80,http,25.428644
45.231.170.137:999,http,0.178709
45.12.30.25:80,http,25.511686
45.8.107.94:80,http,19.125736
45.131.5.131:80,http,24.554791
72.221.171.135:4145,socks5,5.601362
4.233.217.172:80,http,0.305399
60.198.53.23:80,http,0.65283
35.214.127.216:80,http,30.165625
43.245.219.106:8080,http,6.044266
212.98.138.178:80,http,16.180339
51.79.50.22:9300,http,0.815188
45.14.174.34:80,http,24.15605
34.87.84.105:80,http,9.653821
45.8.107.42:80,http,19.428231
45.131.6.156:80,http,24.442709
45.8.105.118:80,http,20.231225
45.157.177.22:80,http,2.238448
45.167.253.129:999,http,1.978878
45.8.104.249:80,http,20.332531
45.131.7.5:80,http,24.478315
45.8.107.52:80,http,19.444201
45.12.31.137:80,http,25.326979
80.63.107.90:4153,socks4,0.490986
45.8.106.194:80,http,20.149118
45.8.105.98:80,http,20.26861
212.33.204.34:80,http,26.181716
45.131.5.137:80,http,24.812274
45.70.221.22:18080,http,0.473055
36.95.54.114:8080,http,1.081998
45.8.106.245:80,http,20.242563
45.8.105.162:80,http,20.424017
45.131.7.147:80,http,24.752936
45.8.105.126:80,http,20.56081
45.131.4.5:80,http,25.140608
60.205.169.16:33080,http,6.931853
45.158.170.14:999,http,3.049423
45.148.121.228:443,http,22.52036
45.131.4.72:80,http,25.201578
45.8.106.123:80,http,20.456869
45.8.107.102:80,http,20.437802
45.8.106.193:80,http,20.513421
45.119.113.62:83,http,6.295218
45.8.107.76:80,http,19.838665
45.8.105.40:80,http,20.581347
45.131.4.62:80,http,25.337288
46.149.34.206:3629,socks4,7.857867
36.89.158.93:4480,http,9.786274
45.8.105.153:80,http,20.736403
45.236.162.240:3128,http,1.870858
45.131.5.76:80,http,25.144153
38.49.131.99:999,http,8.666981
45.131.6.14:80,http,25.117348
50.250.205.21:32100,socks4,7.274741
45.8.104.5:80,http,20.88141
45.8.105.175:80,http,20.77108
45.8.104.10:80,http,21.0291
45.8.105.127:80,http,20.887307
46.4.88.154:58238,socks5,17.236735
63.141.128.86:80,http,7.775072
45.14.174.76:80,http,24.945238
45.12.31.250:80,http,25.810001
45.8.107.154:80,http,20.51727
78.90.92.28:5678,socks4,2.084233
45.8.106.20:80,http,20.863731
45.131.4.220:80,http,25.601853
45.131.4.3:80,http,25.662346
66.235.200.184:80,http,7.46519
62.171.166.158:24417,socks5,8.334064
47.92.135.169:443,http,15.226892
45.169.148.2:999,http,3.469049
81.4.122.143:8081,http,0.282589
66.235.200.252:80,http,7.507065
66.235.200.118:80,http,7.567323
81.4.102.233:8081,http,0.290873
36.91.216.243:8080,http,2.879476
44.206.211.16:80,http,6.673346
45.8.105.189:80,http,21.198346
82.103.70.227:4145,socks4,0.525318
82.121.212.126:80,http,0.297368
45.171.144.221:8080,http,3.993226
82.137.245.179:1080,socks4,1.16961
45.233.64.57:999,http,3.317247
41.174.132.58:8080,http,8.718089
45.190.79.208:999,http,3.548268
45.156.30.24:9090,http,3.88113
45.156.31.96:9090,http,3.432508
46.4.88.154:5986,socks4,8.386082
60.182.82.150:9002,http,1.260957
217.66.200.154:3128,http,8.777011
39.102.233.41:80,http,8.805059
63.141.128.95:80,http,8.956167
66.235.200.31:80,http,8.487052
63.141.128.6:80,http,8.990264
8.219.79.209:80,http,2.127381
45.171.146.132:8080,http,4.341134
82.179.248.248:80,http,1.205296
36.66.19.10:8080,http,13.170699
59.49.33.221:7302,socks5,12.215589
8.219.195.220:80,http,2.613751
45.156.30.22:9090,http,4.468199
43.255.113.232:8081,http,8.02829
81.89.63.70:80,http,1.154742
81.68.251.144:7891,socks5,2.178815
45.160.148.103:8080,http,4.300442
45.184.131.67:8181,http,4.170356
45.4.252.217:999,http,3.496801
58.8.139.237:4153,socks4,2.533172
41.93.71.21:80,http,8.853184
45.8.179.241:1337,http,0.274853
45.8.179.242:1337,http,0.27321
45.156.29.90:9090,http,3.233965
62.193.108.155:1976,http,0.690436
80.169.243.234:1080,socks5,3.640167
85.114.48.166:5678,socks4,0.546105
82.117.204.174:5678,socks4,0.585491
45.167.23.30:999,http,4.852246
45.233.67.214:999,http,4.1958
80.48.119.28:8080,http,0.427437
41.242.116.150:50000,http,5.40202
77.220.40.102:1080,socks5,8.308986
63.151.9.74:64312,socks4,0.152617
41.59.97.53:9999,http,4.745366
45.156.29.116:9090,http,3.94818
81.71.39.107:56789,socks5,3.019509
85.12.221.147:80,http,0.144617
